,subject,temp,time_elapsed
7510,17,33.84,178.25
7511,17,33.84,178.5
7512,17,33.84,178.75
7513,17,33.84,179.0
7514,17,33.83,179.25
7515,17,33.83,179.5
7516,17,33.83,179.75
7517,17,33.83,180.0
7518,17,33.84,180.25
7519,17,33.84,180.5
7520,17,33.84,180.75
7521,17,33.84,181.0
7522,17,33.83,181.25
7523,17,33.83,181.5
7524,17,33.83,181.75
7525,17,33.83,182.0
7526,17,33.84,182.25
7527,17,33.84,182.5
7528,17,33.84,182.75
7529,17,33.84,183.0
7530,17,33.83,183.25
7531,17,33.83,183.5
7532,17,33.83,183.75
7533,17,33.83,184.0
7534,17,33.83,184.25
7535,17,33.83,184.5
7536,17,33.83,184.75
7537,17,33.83,185.0
7538,17,33.84,185.25
7539,17,33.84,185.5
7540,17,33.84,185.75
7541,17,33.84,186.0
7542,17,33.83,186.25
7543,17,33.83,186.5
7544,17,33.83,186.75
7545,17,33.83,187.0
7546,17,33.84,187.25
7547,17,33.84,187.5
7548,17,33.84,187.75
7549,17,33.84,188.0
7550,17,33.84,188.25
7551,17,33.84,188.5
7552,17,33.84,188.75
7553,17,33.84,189.0
7554,17,33.84,189.25
7555,17,33.84,189.5
7556,17,33.84,189.75
7557,17,33.84,190.0
7558,17,33.87,190.25
7559,17,33.87,190.5
7560,17,33.87,190.75
7561,17,33.87,191.0
7562,17,33.87,191.25
7563,17,33.87,191.5
7564,17,33.87,191.75
7565,17,33.87,192.0
7566,18,4.0,0.0
7567,18,33.83,0.25
7568,18,33.83,0.5
7569,18,33.83,0.75
7570,18,33.83,1.0
7571,18,33.83,1.25
7572,18,33.83,1.5
7573,18,33.83,1.75
7574,18,33.83,2.0
7575,18,33.84,2.25
7576,18,33.84,2.5
7577,18,33.84,2.75
7578,18,33.84,3.0
7579,18,33.83,3.25
7580,18,33.83,3.5
7581,18,33.83,3.75
7582,18,33.83,4.0
7583,18,33.84,4.25
7584,18,33.84,4.5
7585,18,33.84,4.75
7586,18,33.84,5.0
7587,18,33.84,5.25
7588,18,33.84,5.5
7589,18,33.84,5.75
7590,18,33.84,6.0
7591,18,33.84,6.25
7592,18,33.84,6.5
7593,18,33.84,6.75
7594,18,33.84,7.0
7595,18,33.84,7.25
7596,18,33.84,7.5
7597,18,33.84,7.75
7598,18,33.84,8.0
7599,18,33.83,8.25
7600,18,33.83,8.5
7601,18,33.83,8.75
7602,18,33.83,9.0
7603,18,33.83,9.25
7604,18,33.83,9.5
7605,18,33.83,9.75
7606,18,33.83,10.0
7607,18,33.84,10.25
7608,18,33.84,10.5
7609,18,33.84,10.75
7610,18,33.84,11.0
7611,18,33.83,11.25
7612,18,33.83,11.5
7613,18,33.83,11.75
7614,18,33.83,12.0
7615,18,33.84,12.25
7616,18,33.84,12.5
7617,18,33.84,12.75
7618,18,33.84,13.0
7619,18,33.83,13.25
7620,18,33.83,13.5
7621,18,33.83,13.75
7622,18,33.83,14.0
7623,18,33.83,14.25
7624,18,33.83,14.5
7625,18,33.83,14.75
7626,18,33.83,15.0
7627,18,33.83,15.25
7628,18,33.83,15.5
7629,18,33.83,15.75
7630,18,33.83,16.0
7631,18,33.83,16.25
7632,18,33.83,16.5
7633,18,33.83,16.75
7634,18,33.83,17.0
7635,18,33.83,17.25
7636,18,33.83,17.5
7637,18,33.83,17.75
7638,18,33.83,18.0
7639,18,33.81,18.25
7640,18,33.81,18.5
7641,18,33.81,18.75
7642,18,33.81,19.0
7643,18,33.81,19.25
7644,18,33.81,19.5
7645,18,33.81,19.75
7646,18,33.81,20.0
7647,18,33.83,20.25
7648,18,33.83,20.5
7649,18,33.83,20.75
7650,18,33.83,21.0
7651,18,33.81,21.25
7652,18,33.81,21.5
7653,18,33.81,21.75
7654,18,33.81,22.0
7655,18,33.81,22.25
7656,18,33.81,22.5
7657,18,33.81,22.75
7658,18,33.81,23.0
7659,18,33.81,23.25
7660,18,33.81,23.5
7661,18,33.81,23.75
7662,18,33.81,24.0
7663,18,33.79,24.25
7664,18,33.79,24.5
7665,18,33.79,24.75
7666,18,33.79,25.0
7667,18,33.79,25.25
7668,18,33.79,25.5
7669,18,33.79,25.75
7670,18,33.79,26.0
7671,18,33.75,26.25
7672,18,33.75,26.5
7673,18,33.75,26.75
7674,18,33.75,27.0
7675,18,33.75,27.25
7676,18,33.75,27.5
7677,18,33.75,27.75
7678,18,33.75,28.0
7679,18,33.77,28.25
7680,18,33.77,28.5
7681,18,33.77,28.75
7682,18,33.77,29.0
7683,18,33.77,29.25
7684,18,33.77,29.5
7685,18,33.77,29.75
7686,18,33.77,30.0
7687,18,33.73,30.25
7688,18,33.73,30.5
7689,18,33.73,30.75
7690,18,33.73,31.0
7691,18,33.73,31.25
7692,18,33.73,31.5
7693,18,33.73,31.75
7694,18,33.73,32.0
7695,18,33.73,32.25
7696,18,33.73,32.5
7697,18,33.73,32.75
7698,18,33.73,33.0
7699,18,33.71,33.25
7700,18,33.71,33.5
7701,18,33.71,33.75
7702,18,33.71,34.0
7703,18,33.71,34.25
7704,18,33.71,34.5
7705,18,33.71,34.75
7706,18,33.71,35.0
7707,18,33.68,35.25
7708,18,33.68,35.5
7709,18,33.68,35.75
7710,18,33.68,36.0
7711,18,33.71,36.25
7712,18,33.71,36.5
7713,18,33.71,36.75
7714,18,33.71,37.0
7715,18,33.68,37.25
7716,18,33.68,37.5
7717,18,33.68,37.75
7718,18,33.68,38.0
7719,18,33.71,38.25
7720,18,33.71,38.5
7721,18,33.71,38.75
7722,18,33.71,39.0
7723,18,33.66,39.25
7724,18,33.66,39.5
7725,18,33.66,39.75
7726,18,33.66,40.0
7727,18,33.68,40.25
7728,18,33.68,40.5
7729,18,33.68,40.75
7730,18,33.68,41.0
7731,18,33.66,41.25
7732,18,33.66,41.5
7733,18,33.66,41.75
7734,18,33.66,42.0
7735,18,33.68,42.25
7736,18,33.68,42.5
7737,18,33.68,42.75
7738,18,33.68,43.0
7739,18,33.66,43.25
7740,18,33.66,43.5
7741,18,33.66,43.75
7742,18,33.66,44.0
7743,18,33.65,44.25
7744,18,33.65,44.5
7745,18,33.65,44.75
7746,18,33.65,45.0
7747,18,33.65,45.25
7748,18,33.65,45.5
7749,18,33.65,45.75
7750,18,33.65,46.0
7751,18,33.65,46.25
7752,18,33.65,46.5
7753,18,33.65,46.75
7754,18,33.65,47.0
7755,18,33.66,47.25
7756,18,33.66,47.5
7757,18,33.66,47.75
7758,18,33.66,48.0
7759,18,33.65,48.25
7760,18,33.65,48.5
7761,18,33.65,48.75
7762,18,33.65,49.0
7763,18,33.63,49.25
7764,18,33.63,49.5
7765,18,33.63,49.75
7766,18,33.63,50.0
7767,18,33.65,50.25
7768,18,33.65,50.5
7769,18,33.65,50.75
7770,18,33.65,51.0
7771,18,33.63,51.25
7772,18,33.63,51.5
7773,18,33.63,51.75
7774,18,33.63,52.0
7775,18,33.63,52.25
7776,18,33.63,52.5
7777,18,33.63,52.75
7778,18,33.63,53.0
7779,18,33.65,53.25
7780,18,33.65,53.5
7781,18,33.65,53.75
7782,18,33.65,54.0
7783,18,33.63,54.25
7784,18,33.63,54.5
7785,18,33.63,54.75
7786,18,33.63,55.0
7787,18,33.65,55.25
7788,18,33.65,55.5
7789,18,33.65,55.75
7790,18,33.65,56.0
7791,18,33.65,56.25
7792,18,33.65,56.5
7793,18,33.65,56.75
7794,18,33.65,57.0
7795,18,33.63,57.25
7796,18,33.63,57.5
7797,18,33.63,57.75
7798,18,33.63,58.0
7799,18,33.63,58.25
7800,18,33.63,58.5
7801,18,33.63,58.75
7802,18,33.63,59.0
7803,18,33.63,59.25
7804,18,33.63,59.5
7805,18,33.63,59.75
7806,18,33.63,60.0
7807,18,33.61,60.25
7808,18,33.61,60.5
7809,18,33.61,60.75
7810,18,33.61,61.0
7811,18,33.61,61.25
7812,18,33.61,61.5
7813,18,33.61,61.75
7814,18,33.61,62.0
7815,18,33.63,62.25
7816,18,33.63,62.5
7817,18,33.63,62.75
7818,18,33.63,63.0
7819,18,33.63,63.25
7820,18,33.63,63.5
7821,18,33.63,63.75
7822,18,33.63,64.0
7823,18,33.61,64.25
7824,18,33.61,64.5
7825,18,33.61,64.75
7826,18,33.61,65.0
7827,18,33.61,65.25
7828,18,33.61,65.5
7829,18,33.61,65.75
7830,18,33.61,66.0
7831,18,33.61,66.25
7832,18,33.61,66.5
7833,18,33.61,66.75
7834,18,33.61,67.0
7835,18,33.61,67.25
7836,18,33.61,67.5
7837,18,33.61,67.75
7838,18,33.61,68.0
7839,18,33.61,68.25
7840,18,33.61,68.5
7841,18,33.61,68.75
7842,18,33.61,69.0
7843,18,33.63,69.25
7844,18,33.63,69.5
7845,18,33.63,69.75
7846,18,33.63,70.0
7847,18,33.57,70.25
7848,18,33.57,70.5
7849,18,33.57,70.75
7850,18,33.57,71.0
7851,18,33.61,71.25
7852,18,33.61,71.5
7853,18,33.61,71.75
7854,18,33.61,72.0
7855,18,33.61,72.25
7856,18,33.61,72.5
7857,18,33.61,72.75
7858,18,33.61,73.0
7859,18,33.61,73.25
7860,18,33.61,73.5
7861,18,33.61,73.75
7862,18,33.61,74.0
7863,18,33.59,74.25
7864,18,33.59,74.5
7865,18,33.59,74.75
7866,18,33.59,75.0
7867,18,33.61,75.25
7868,18,33.61,75.5
7869,18,33.61,75.75
7870,18,33.61,76.0
7871,18,33.61,76.25
7872,18,33.61,76.5
7873,18,33.61,76.75
7874,18,33.61,77.0
7875,18,33.61,77.25
7876,18,33.61,77.5
7877,18,33.61,77.75
7878,18,33.61,78.0
7879,18,33.59,78.25
7880,18,33.59,78.5
7881,18,33.59,78.75
7882,18,33.59,79.0
7883,18,33.59,79.25
7884,18,33.59,79.5
7885,18,33.59,79.75
7886,18,33.59,80.0
7887,18,33.57,80.25
7888,18,33.57,80.5
7889,18,33.57,80.75
7890,18,33.57,81.0
7891,18,33.57,81.25
7892,18,33.57,81.5
7893,18,33.57,81.75
7894,18,33.57,82.0
7895,18,33.57,82.25
7896,18,33.57,82.5
7897,18,33.57,82.75
7898,18,33.57,83.0
7899,18,33.57,83.25
7900,18,33.57,83.5
7901,18,33.57,83.75
7902,18,33.57,84.0
7903,18,33.57,84.25
7904,18,33.57,84.5
7905,18,33.57,84.75
7906,18,33.57,85.0
7907,18,33.59,85.25
7908,18,33.59,85.5
7909,18,33.59,85.75
7910,18,33.59,86.0
7911,18,33.59,86.25
7912,18,33.59,86.5
7913,18,33.59,86.75
7914,18,33.59,87.0
7915,18,33.61,87.25
7916,18,33.61,87.5
7917,18,33.61,87.75
7918,18,33.61,88.0
7919,18,33.59,88.25
7920,18,33.59,88.5
7921,18,33.59,88.75
7922,18,33.59,89.0
7923,18,33.61,89.25
7924,18,33.61,89.5
7925,18,33.61,89.75
7926,18,33.61,90.0
7927,18,33.59,90.25
7928,18,33.59,90.5
7929,18,33.59,90.75
7930,18,33.59,91.0
7931,18,33.61,91.25
7932,18,33.61,91.5
7933,18,33.61,91.75
7934,18,33.61,92.0
7935,18,33.57,92.25
7936,18,33.57,92.5
7937,18,33.57,92.75
7938,18,33.57,93.0
7939,18,33.57,93.25
7940,18,33.57,93.5
7941,18,33.57,93.75
7942,18,33.57,94.0
7943,18,33.57,94.25
7944,18,33.57,94.5
7945,18,33.57,94.75
7946,18,33.57,95.0
7947,18,33.57,95.25
7948,18,33.57,95.5
7949,18,33.57,95.75
7950,18,33.57,96.0
7951,18,33.57,96.25
7952,18,33.57,96.5
7953,18,33.57,96.75
7954,18,33.57,97.0
7955,18,33.57,97.25
7956,18,33.57,97.5
7957,18,33.57,97.75
7958,18,33.57,98.0
7959,18,33.59,98.25
7960,18,33.59,98.5
7961,18,33.59,98.75
7962,18,33.59,99.0
7963,18,33.59,99.25
7964,18,33.59,99.5
7965,18,33.59,99.75
7966,18,33.59,100.0
7967,18,33.57,100.25
7968,18,33.57,100.5
7969,18,33.57,100.75
7970,18,33.57,101.0
7971,18,33.57,101.25
7972,18,33.57,101.5
7973,18,33.57,101.75
7974,18,33.57,102.0
7975,18,33.55,102.25
7976,18,33.55,102.5
7977,18,33.55,102.75
7978,18,33.55,103.0
7979,18,33.57,103.25
7980,18,33.57,103.5
7981,18,33.57,103.75
7982,18,33.57,104.0
7983,18,33.55,104.25
7984,18,33.55,104.5
7985,18,33.55,104.75
7986,18,33.55,105.0
7987,18,33.57,105.25
7988,18,33.57,105.5
7989,18,33.57,105.75
7990,18,33.57,106.0
7991,18,33.55,106.25
7992,18,33.55,106.5
7993,18,33.55,106.75
7994,18,33.55,107.0
7995,18,33.57,107.25
7996,18,33.57,107.5
7997,18,33.57,107.75
7998,18,33.57,108.0
7999,18,33.57,108.25
8000,18,33.57,108.5
8001,18,33.57,108.75
8002,18,33.57,109.0
8003,18,33.57,109.25
8004,18,33.57,109.5
8005,18,33.57,109.75
8006,18,33.57,110.0
8007,18,33.57,110.25
8008,18,33.57,110.5
8009,18,33.57,110.75
8010,18,33.57,111.0
8011,18,33.55,111.25
8012,18,33.55,111.5
8013,18,33.55,111.75
8014,18,33.55,112.0
8015,18,33.57,112.25
8016,18,33.57,112.5
8017,18,33.57,112.75
8018,18,33.57,113.0
8019,18,33.57,113.25
8020,18,33.57,113.5
8021,18,33.57,113.75
8022,18,33.57,114.0
8023,18,33.57,114.25
8024,18,33.57,114.5
8025,18,33.57,114.75
8026,18,33.57,115.0
8027,18,33.57,115.25
8028,18,33.57,115.5
8029,18,33.57,115.75
8030,18,33.57,116.0
8031,18,33.57,116.25
8032,18,33.57,116.5
8033,18,33.57,116.75
8034,18,33.57,117.0
8035,18,33.55,117.25
8036,18,33.55,117.5
8037,18,33.55,117.75
8038,18,33.55,118.0
8039,18,33.57,118.25
8040,18,33.57,118.5
8041,18,33.57,118.75
8042,18,33.57,119.0
8043,18,33.57,119.25
8044,18,33.57,119.5
8045,18,33.57,119.75
8046,18,33.57,120.0
8047,18,33.57,120.25
8048,18,33.57,120.5
8049,18,33.57,120.75
8050,18,33.57,121.0
8051,18,33.57,121.25
8052,18,33.57,121.5
8053,18,33.57,121.75
8054,18,33.57,122.0
8055,18,33.55,122.25
8056,18,33.55,122.5
8057,18,33.55,122.75
8058,18,33.55,123.0
8059,18,33.57,123.25
8060,18,33.57,123.5
8061,18,33.57,123.75
8062,18,33.57,124.0
8063,18,33.57,124.25
8064,18,33.57,124.5
8065,18,33.57,124.75
8066,18,33.57,125.0
8067,18,33.57,125.25
8068,18,33.57,125.5
8069,18,33.57,125.75
8070,18,33.57,126.0
8071,18,33.57,126.25
8072,18,33.57,126.5
8073,18,33.57,126.75
8074,18,33.57,127.0
8075,18,33.57,127.25
8076,18,33.57,127.5
8077,18,33.57,127.75
8078,18,33.57,128.0
8079,18,33.57,128.25
8080,18,33.57,128.5
8081,18,33.57,128.75
8082,18,33.57,129.0
8083,18,33.57,129.25
8084,18,33.57,129.5
8085,18,33.57,129.75
8086,18,33.57,130.0
8087,18,33.55,130.25
8088,18,33.55,130.5
8089,18,33.55,130.75
8090,18,33.55,131.0
8091,18,33.57,131.25
8092,18,33.57,131.5
8093,18,33.57,131.75
8094,18,33.57,132.0
8095,18,33.57,132.25
8096,18,33.57,132.5
8097,18,33.57,132.75
8098,18,33.57,133.0
8099,18,33.57,133.25
8100,18,33.57,133.5
8101,18,33.57,133.75
8102,18,33.57,134.0
8103,18,33.57,134.25
8104,18,33.57,134.5
8105,18,33.57,134.75
8106,18,33.57,135.0
8107,18,33.59,135.25
8108,18,33.59,135.5
8109,18,33.59,135.75
8110,18,33.59,136.0
8111,18,33.57,136.25
8112,18,33.57,136.5
8113,18,33.57,136.75
8114,18,33.57,137.0
8115,18,33.57,137.25
8116,18,33.57,137.5
8117,18,33.57,137.75
8118,18,33.57,138.0
8119,18,33.55,138.25
8120,18,33.55,138.5
8121,18,33.55,138.75
8122,18,33.55,139.0
8123,18,33.57,139.25
8124,18,33.57,139.5
8125,18,33.57,139.75
8126,18,33.57,140.0
8127,18,33.57,140.25
8128,18,33.57,140.5
8129,18,33.57,140.75
8130,18,33.57,141.0
8131,18,33.57,141.25
8132,18,33.57,141.5
8133,18,33.57,141.75
8134,18,33.57,142.0
8135,18,33.57,142.25
8136,18,33.57,142.5
8137,18,33.57,142.75
8138,18,33.57,143.0
8139,18,33.55,143.25
8140,18,33.55,143.5
8141,18,33.55,143.75
8142,18,33.55,144.0
8143,18,33.57,144.25
8144,18,33.57,144.5
8145,18,33.57,144.75
8146,18,33.57,145.0
8147,18,33.57,145.25
8148,18,33.57,145.5
8149,18,33.57,145.75
8150,18,33.57,146.0
8151,18,33.57,146.25
8152,18,33.57,146.5
8153,18,33.57,146.75
8154,18,33.57,147.0
8155,18,33.57,147.25
8156,18,33.57,147.5
8157,18,33.57,147.75
8158,18,33.57,148.0
8159,18,33.55,148.25
8160,18,33.55,148.5
8161,18,33.55,148.75
8162,18,33.55,149.0
8163,18,33.57,149.25
8164,18,33.57,149.5
8165,18,33.57,149.75
8166,18,33.57,150.0
8167,18,33.57,150.25
8168,18,33.57,150.5
8169,18,33.57,150.75
8170,18,33.57,151.0
8171,18,33.55,151.25
8172,18,33.55,151.5
8173,18,33.55,151.75
8174,18,33.55,152.0
8175,18,33.57,152.25
8176,18,33.57,152.5
8177,18,33.57,152.75
8178,18,33.57,153.0
8179,18,33.57,153.25
8180,18,33.57,153.5
8181,18,33.57,153.75
8182,18,33.57,154.0
8183,18,33.57,154.25
8184,18,33.57,154.5
8185,18,33.57,154.75
8186,18,33.57,155.0
8187,18,33.55,155.25
8188,18,33.55,155.5
8189,18,33.55,155.75
8190,18,33.55,156.0
8191,18,33.57,156.25
8192,18,33.57,156.5
8193,18,33.57,156.75
8194,18,33.57,157.0
8195,18,33.55,157.25
8196,18,33.55,157.5
8197,18,33.55,157.75
8198,18,33.55,158.0
8199,18,33.57,158.25
8200,18,33.57,158.5
8201,18,33.57,158.75
8202,18,33.57,159.0
8203,18,33.57,159.25
8204,18,33.57,159.5
8205,18,33.57,159.75
8206,18,33.57,160.0
8207,18,33.55,160.25
8208,18,33.55,160.5
8209,18,33.55,160.75
8210,18,33.55,161.0
8211,18,33.55,161.25
8212,18,33.55,161.5
8213,18,33.55,161.75
8214,18,33.55,162.0
8215,18,33.57,162.25
8216,18,33.57,162.5
8217,18,33.57,162.75
8218,18,33.57,163.0
8219,18,33.57,163.25
8220,18,33.57,163.5
8221,18,33.57,163.75
8222,18,33.57,164.0
8223,18,33.57,164.25
8224,18,33.57,164.5
8225,18,33.57,164.75
8226,18,33.57,165.0
8227,18,33.57,165.25
8228,18,33.57,165.5
8229,18,33.57,165.75
8230,18,33.57,166.0
8231,18,33.57,166.25
8232,18,33.57,166.5
8233,18,33.57,166.75
8234,18,33.57,167.0
8235,18,33.57,167.25
8236,18,33.57,167.5
8237,18,33.57,167.75
8238,18,33.57,168.0
8239,18,33.55,168.25
8240,18,33.55,168.5
8241,18,33.55,168.75
8242,18,33.55,169.0
8243,18,33.55,169.25
8244,18,33.55,169.5
8245,18,33.55,169.75
8246,18,33.55,170.0
8247,18,33.57,170.25
8248,18,33.57,170.5
8249,18,33.57,170.75
8250,18,33.57,171.0
8251,18,33.55,171.25
8252,18,33.55,171.5
8253,18,33.55,171.75
8254,18,33.55,172.0
8255,18,33.57,172.25
8256,18,33.57,172.5
8257,18,33.57,172.75
8258,18,33.57,173.0
8259,18,33.55,173.25
8260,18,33.55,173.5
8261,18,33.55,173.75
8262,18,33.55,174.0
8263,18,33.57,174.25
8264,18,33.57,174.5
8265,18,33.57,174.75
8266,18,33.57,175.0
8267,18,33.57,175.25
8268,18,33.57,175.5
8269,18,33.57,175.75
8270,18,33.57,176.0
8271,18,33.55,176.25
8272,18,33.55,176.5
8273,18,33.55,176.75
8274,18,33.55,177.0
8275,18,33.57,177.25
8276,18,33.57,177.5
8277,18,33.57,177.75
8278,18,33.57,178.0
8279,18,33.55,178.25
8280,18,33.55,178.5
8281,18,33.55,178.75
8282,18,33.55,179.0
8283,18,33.57,179.25
8284,18,33.57,179.5
8285,18,33.57,179.75
8286,18,33.57,180.0
8287,18,33.57,180.25
8288,18,33.57,180.5
8289,18,33.57,180.75
8290,18,33.57,181.0
8291,18,33.57,181.25
8292,18,33.57,181.5
8293,18,33.57,181.75
8294,18,33.57,182.0
8295,18,33.57,182.25
8296,18,33.57,182.5
8297,18,33.57,182.75
8298,18,33.57,183.0
8299,18,33.57,183.25
8300,18,33.57,183.5
8301,18,33.57,183.75
8302,18,33.57,184.0
8303,18,33.57,184.25
8304,18,33.57,184.5
8305,18,33.57,184.75
8306,18,33.57,185.0
8307,18,33.59,185.25
8308,18,33.59,185.5
8309,18,33.59,185.75
8310,18,33.59,186.0
8311,18,33.57,186.25
8312,18,33.57,186.5
8313,18,33.57,186.75
8314,18,33.57,187.0
8315,18,33.57,187.25
8316,18,33.57,187.5
8317,18,33.57,187.75
8318,18,33.57,188.0
8319,18,33.59,188.25
8320,22,32.0,0.0
8321,22,32.03,0.25
8322,22,32.03,0.5
8323,22,32.03,0.75
8324,22,32.03,1.0
8325,22,32.0,1.25
8326,22,32.0,1.5
8327,22,32.0,1.75
8328,22,32.0,2.0
8329,22,32.0,2.25
8330,22,32.0,2.5
8331,22,32.0,2.75
8332,22,32.0,3.0
8333,22,32.0,3.25
8334,22,32.0,3.5
8335,22,32.0,3.75
8336,22,32.0,4.0
8337,22,31.99,4.25
8338,22,31.99,4.5
8339,22,31.99,4.75
8340,22,31.99,5.0
8341,22,32.0,5.25
8342,22,32.0,5.5
8343,22,32.0,5.75
8344,22,32.0,6.0
8345,22,32.0,6.25
8346,22,32.0,6.5
8347,22,32.0,6.75
8348,22,32.0,7.0
8349,22,31.99,7.25
8350,22,31.99,7.5
8351,22,31.99,7.75
8352,22,31.99,8.0
8353,22,31.99,8.25
8354,22,31.99,8.5
8355,22,31.99,8.75
8356,22,31.99,9.0
8357,22,32.0,9.25
8358,22,32.0,9.5
8359,22,32.0,9.75
8360,22,32.0,10.0
8361,22,31.99,10.25
8362,22,31.99,10.5
8363,22,31.99,10.75
8364,22,31.99,11.0
8365,22,31.99,11.25
8366,22,31.99,11.5
8367,22,31.99,11.75
8368,22,31.99,12.0
8369,22,31.97,12.25
8370,22,31.97,12.5
8371,22,31.97,12.75
8372,22,31.97,13.0
8373,22,31.97,13.25
8374,22,31.97,13.5
8375,22,31.97,13.75
8376,22,31.97,14.0
8377,22,31.97,14.25
8378,22,31.97,14.5
8379,22,31.97,14.75
8380,22,31.97,15.0
8381,22,31.99,15.25
8382,22,31.99,15.5
8383,22,31.99,15.75
8384,22,31.99,16.0
8385,22,31.97,16.25
8386,22,31.97,16.5
8387,22,31.97,16.75
8388,22,31.97,17.0
8389,22,31.97,17.25
8390,22,31.97,17.5
8391,22,31.97,17.75
8392,22,31.97,18.0
8393,22,31.95,18.25
8394,22,31.95,18.5
8395,22,31.95,18.75
8396,22,31.95,19.0
8397,22,31.97,19.25
8398,22,31.97,19.5
8399,22,31.97,19.75
8400,22,31.97,20.0
8401,22,31.95,20.25
8402,22,31.95,20.5
8403,22,31.95,20.75
8404,22,31.95,21.0
8405,22,31.95,21.25
8406,22,31.95,21.5
8407,22,31.95,21.75
8408,22,31.95,22.0
8409,22,31.97,22.25
8410,22,31.97,22.5
8411,22,31.97,22.75
8412,22,31.97,23.0
8413,22,31.93,23.25
8414,22,31.93,23.5
8415,22,31.93,23.75
8416,22,31.93,24.0
8417,22,31.95,24.25
8418,22,31.95,24.5
8419,22,31.95,24.75
8420,22,31.95,25.0
8421,22,31.95,25.25
8422,22,31.95,25.5
8423,22,31.95,25.75
8424,22,31.95,26.0
8425,22,31.93,26.25
8426,22,31.93,26.5
8427,22,31.93,26.75
8428,22,31.93,27.0
8429,22,31.93,27.25
8430,22,31.93,27.5
8431,22,31.93,27.75
8432,22,31.93,28.0
8433,22,31.93,28.25
8434,22,31.93,28.5
8435,22,31.93,28.75
8436,22,31.93,29.0
8437,22,31.93,29.25
8438,22,31.93,29.5
8439,22,31.93,29.75
8440,22,31.93,30.0
8441,22,31.93,30.25
8442,22,31.93,30.5
8443,22,31.93,30.75
8444,22,31.93,31.0
8445,22,31.93,31.25
8446,22,31.93,31.5
8447,22,31.93,31.75
8448,22,31.93,32.0
8449,22,31.93,32.25
8450,22,31.93,32.5
8451,22,31.93,32.75
8452,22,31.93,33.0
8453,22,31.89,33.25
8454,22,31.89,33.5
8455,22,31.89,33.75
8456,22,31.89,34.0
8457,22,31.89,34.25
8458,22,31.89,34.5
8459,22,31.89,34.75
8460,22,31.89,35.0
8461,22,31.93,35.25
8462,22,31.93,35.5
8463,22,31.93,35.75
8464,22,31.93,36.0
8465,22,31.91,36.25
8466,22,31.91,36.5
8467,22,31.91,36.75
8468,22,31.91,37.0
8469,22,31.91,37.25
8470,22,31.91,37.5
8471,22,31.91,37.75
8472,22,31.91,38.0
8473,22,31.89,38.25
8474,22,31.89,38.5
8475,22,31.89,38.75
8476,22,31.89,39.0
8477,22,31.91,39.25
8478,22,31.91,39.5
8479,22,31.91,39.75
8480,22,31.91,40.0
8481,22,31.91,40.25
8482,22,31.91,40.5
8483,22,31.91,40.75
8484,22,31.91,41.0
8485,22,31.89,41.25
8486,22,31.89,41.5
8487,22,31.89,41.75
8488,22,31.89,42.0
8489,22,31.91,42.25
8490,22,31.91,42.5
8491,22,31.91,42.75
8492,22,31.91,43.0
8493,22,31.89,43.25
8494,22,31.89,43.5
8495,22,31.89,43.75
8496,22,31.89,44.0
8497,22,31.89,44.25
8498,22,31.89,44.5
8499,22,31.89,44.75
8500,22,31.89,45.0
8501,22,31.89,45.25
8502,22,31.89,45.5
8503,22,31.89,45.75
8504,22,31.89,46.0
8505,22,31.91,46.25
8506,22,31.91,46.5
8507,22,31.91,46.75
8508,22,31.91,47.0
8509,22,31.91,47.25
8510,22,31.91,47.5
8511,22,31.91,47.75
8512,22,31.91,48.0
8513,22,31.89,48.25
8514,22,31.89,48.5
8515,22,31.89,48.75
8516,22,31.89,49.0
8517,22,31.87,49.25
8518,22,31.87,49.5
8519,22,31.87,49.75
8520,22,31.87,50.0
8521,22,31.89,50.25
8522,22,31.89,50.5
8523,22,31.89,50.75
8524,22,31.89,51.0
8525,22,31.89,51.25
8526,22,31.89,51.5
8527,22,31.89,51.75
8528,22,31.89,52.0
8529,22,31.89,52.25
8530,22,31.89,52.5
8531,22,31.89,52.75
8532,22,31.89,53.0
8533,22,31.87,53.25
8534,22,31.87,53.5
8535,22,31.87,53.75
8536,22,31.87,54.0
8537,22,31.89,54.25
8538,22,31.89,54.5
8539,22,31.89,54.75
8540,22,31.89,55.0
8541,22,31.89,55.25
8542,22,31.89,55.5
8543,22,31.89,55.75
8544,22,31.89,56.0
8545,22,31.89,56.25
8546,22,31.89,56.5
8547,22,31.89,56.75
8548,22,31.89,57.0
8549,22,31.87,57.25
8550,22,31.87,57.5
8551,22,31.87,57.75
8552,22,31.87,58.0
8553,22,31.87,58.25
8554,22,31.87,58.5
8555,22,31.87,58.75
8556,22,31.87,59.0
8557,22,31.89,59.25
8558,22,31.89,59.5
8559,22,31.89,59.75
8560,22,31.89,60.0
8561,22,31.85,60.25
8562,22,31.85,60.5
8563,22,31.85,60.75
8564,22,31.85,61.0
8565,22,31.85,61.25
8566,22,31.85,61.5
8567,22,31.85,61.75
8568,22,31.85,62.0
8569,22,31.85,62.25
8570,22,31.85,62.5
8571,22,31.85,62.75
8572,22,31.85,63.0
8573,22,31.85,63.25
8574,22,31.85,63.5
8575,22,31.85,63.75
8576,22,31.85,64.0
8577,22,31.85,64.25
8578,22,31.85,64.5
8579,22,31.85,64.75
8580,22,31.85,65.0
8581,22,31.85,65.25
8582,22,31.85,65.5
8583,22,31.85,65.75
8584,22,31.85,66.0
