,subject,eda,time_elapsed
10125,11,0.558658,182.25
10126,11,0.558658,182.5
10127,11,0.56122,182.75
10128,11,0.565062,183.0
10129,11,0.558658,183.25
10130,11,0.556097,183.5
10131,11,0.559939,183.75
10132,11,0.56122,184.0
10133,11,0.559939,184.25
10134,11,0.56122,184.5
10135,11,0.557377,184.75
10136,11,0.563781,185.0
10137,11,0.570185,185.25
10138,11,0.558658,185.5
10139,11,0.557377,185.75
10140,11,0.5625,186.0
10141,11,0.56122,186.25
10142,11,0.565062,186.5
10143,11,0.557377,186.75
10144,11,0.556097,187.0
10145,11,0.565062,187.25
10146,11,0.5625,187.5
10147,11,0.56122,187.75
10148,11,0.557377,188.0
10149,11,0.556097,188.25
10150,11,0.557377,188.5
10151,11,0.559939,188.75
10152,11,0.565062,189.0
10153,11,0.563781,189.25
10154,11,0.557377,189.5
10155,11,0.556097,189.75
10156,11,0.563781,190.0
10157,11,0.563781,190.25
10158,11,0.563781,190.5
10159,11,0.566342,190.75
10160,11,0.5625,191.0
10161,11,0.56122,191.25
10162,11,0.563781,191.5
10163,11,0.563781,191.75
10164,11,0.559939,192.0
10165,11,0.557377,192.25
10166,11,0.558658,192.5
10167,11,0.5625,192.75
10168,11,0.563781,193.0
10169,11,0.565062,193.25
10170,11,0.559939,193.5
10171,11,0.559939,193.75
10172,11,0.567623,194.0
10173,11,0.571465,194.25
10174,11,0.563781,194.5
10175,11,0.56122,194.75
10176,11,0.56122,195.0
10177,11,0.566342,195.25
10178,11,0.568904,195.5
10179,11,0.567623,195.75
10180,11,0.5625,196.0
10181,11,0.565062,196.25
10182,11,0.565062,196.5
10183,11,0.567623,196.75
10184,11,0.566342,197.0
10185,11,0.5625,197.25
10186,11,0.563781,197.5
10187,11,0.568904,197.75
10188,11,0.568904,198.0
10189,11,0.567623,198.25
10190,11,0.563781,198.5
10191,11,0.563781,198.75
10192,11,0.563781,199.0
10193,11,0.567623,199.25
10194,11,0.566342,199.5
10195,11,0.567623,199.75
10196,11,0.563781,200.0
10197,11,0.566342,200.25
10198,11,0.567623,200.5
10199,11,0.568904,200.75
10200,11,0.565062,201.0
10201,11,0.567623,201.25
10202,11,0.563781,201.5
10203,11,0.571465,201.75
10204,11,0.571465,202.0
10205,11,0.568904,202.25
10206,11,0.563781,202.5
10207,11,0.565062,202.75
10208,11,0.570185,203.0
10209,11,0.571465,203.25
10210,11,0.565062,203.5
10211,11,0.566342,203.75
10212,11,0.563781,204.0
10213,11,0.567623,204.25
10214,11,0.568904,204.5
10215,11,0.567623,204.75
10216,11,0.565062,205.0
10217,11,0.565062,205.25
10218,11,0.567623,205.5
10219,11,0.574027,205.75
10220,11,0.572746,206.0
10221,11,0.565062,206.25
10222,11,0.565062,206.5
10223,11,0.568904,206.75
10224,11,0.571465,207.0
10225,11,0.577869,207.25
10226,11,0.567623,207.5
10227,11,0.570185,207.75
10228,11,0.571465,208.0
10229,11,0.567623,208.25
10230,11,0.571465,208.5
10231,11,0.572746,208.75
10232,11,0.571465,209.0
10233,11,0.567623,209.25
10234,11,0.567623,209.5
10235,11,0.575307,209.75
10236,11,0.575307,210.0
10237,11,0.575307,210.25
10238,11,0.570185,210.5
10239,11,0.568904,210.75
10240,11,0.570185,211.0
10241,11,0.575307,211.25
10242,11,0.576588,211.5
10243,11,0.570185,211.75
10244,11,0.567623,212.0
10245,11,0.572746,212.25
10246,11,0.574027,212.5
10247,11,0.571465,212.75
10248,11,0.570185,213.0
10249,11,0.574027,213.25
10250,11,0.570185,213.5
10251,11,0.571465,213.75
10252,11,0.575307,214.0
10253,11,0.571465,214.25
10254,11,0.570185,214.5
10255,11,0.572746,214.75
10256,11,0.576588,215.0
10257,11,0.575307,215.25
10258,11,0.570185,215.5
10259,11,0.575307,215.75
10260,11,0.575307,216.0
10261,11,0.577869,216.25
10262,11,0.576588,216.5
10263,11,0.571465,216.75
10264,11,0.574027,217.0
10265,11,0.574027,217.25
10266,11,0.576588,217.5
10267,11,0.576588,217.75
10268,11,0.571465,218.0
10269,11,0.571465,218.25
10270,11,0.571465,218.5
10271,11,0.574027,218.75
10272,11,0.577869,219.0
10273,11,0.572746,219.25
10274,11,0.571465,219.5
10275,11,0.575307,219.75
10276,11,0.576588,220.0
10277,11,0.575307,220.25
10278,11,0.571465,220.5
10279,11,0.568904,220.75
10280,11,0.577869,221.0
10281,11,0.577869,221.25
10282,11,0.57915,221.5
10283,11,0.571465,221.75
10284,11,0.572746,222.0
10285,11,0.575307,222.25
10286,11,0.576588,222.5
10287,11,0.576588,222.75
10288,11,0.574027,223.0
10289,11,0.575307,223.25
10290,11,0.575307,223.5
10291,11,0.577869,223.75
10292,11,0.57915,224.0
10293,11,0.574027,224.25
10294,11,0.571465,224.5
10295,11,0.575307,224.75
10296,11,0.581711,225.0
10297,11,0.577869,225.25
10298,11,0.574027,225.5
10299,11,0.577869,225.75
10300,11,0.577869,226.0
10301,11,0.57915,226.25
10302,11,0.574027,226.5
10303,11,0.574027,226.75
10304,11,0.574027,227.0
10305,11,0.577869,227.25
10306,11,0.58043,227.5
10307,11,0.575307,227.75
10308,11,0.575307,228.0
10309,11,0.577869,228.25
10310,11,0.581711,228.5
10311,11,0.581711,228.75
10312,11,0.58043,229.0
10313,11,0.576588,229.25
10314,11,0.575307,229.5
10315,11,0.577869,229.75
10316,11,0.585553,230.0
10317,11,0.575307,230.25
10318,11,0.575307,230.5
10319,11,0.581711,230.75
10320,11,0.57915,231.0
10321,11,0.57915,231.25
10322,11,0.57915,231.5
10323,11,0.582992,231.75
10324,11,0.577869,232.0
10325,11,0.584272,232.25
10326,11,0.584272,232.5
10327,11,0.582992,232.75
10328,11,0.57915,233.0
10329,11,0.576588,233.25
10330,11,0.584272,233.5
10331,11,0.581711,233.75
10332,11,0.57915,234.0
10333,11,0.577869,234.25
10334,11,0.577869,234.5
10335,11,0.585553,234.75
10336,11,0.581711,235.0
10337,11,0.582992,235.25
10338,11,0.58043,235.5
10339,11,0.57915,235.75
10340,11,0.586834,236.0
10341,11,0.584272,236.25
10342,11,0.57915,236.5
10343,11,0.58043,236.75
10344,11,0.585553,237.0
10345,11,0.584272,237.25
10346,11,0.585553,237.5
10347,11,0.582992,237.75
10348,11,0.58043,238.0
10349,11,0.582992,238.25
10350,11,0.586834,238.5
10351,11,0.584272,238.75
10352,11,0.585553,239.0
10353,11,0.586834,239.25
10354,11,0.57915,239.5
10355,11,0.584272,239.75
10356,11,0.588115,240.0
10357,11,0.581711,240.25
10358,11,0.58043,240.5
10359,11,0.58043,240.75
10360,11,0.586834,241.0
10361,11,0.585553,241.25
10362,11,0.586834,241.5
10363,11,0.58043,241.75
10364,11,0.57915,242.0
10365,11,0.584272,242.25
10366,11,0.588115,242.5
10367,11,0.584272,242.75
10368,11,0.586834,243.0
10369,11,0.581711,243.25
10370,11,0.585553,243.5
10371,11,0.586834,243.75
10372,11,0.588115,244.0
10373,11,0.582992,244.25
10374,11,0.582992,244.5
10375,11,0.589395,244.75
10376,11,0.590676,245.0
10377,11,0.590676,245.25
10378,11,0.586834,245.5
10379,11,0.582992,245.75
10380,11,0.586834,246.0
10381,11,0.593237,246.25
10382,11,0.591957,246.5
10383,11,0.593237,246.75
10384,11,0.588115,247.0
10385,11,0.588115,247.25
10386,11,0.588115,247.5
10387,11,0.594518,247.75
10388,11,0.594518,248.0
10389,11,0.591957,248.25
10390,11,0.594518,248.5
10391,11,0.59708,248.75
10392,11,0.602202,249.0
10393,11,0.607325,249.25
10394,11,0.602202,249.5
10395,11,0.593237,249.75
10396,11,0.591957,250.0
10397,11,0.594518,250.25
10398,11,0.600922,250.5
10399,11,0.600922,250.75
10400,11,0.594518,251.0
10401,11,0.594518,251.25
10402,11,0.590676,251.5
10403,11,0.59836,251.75
10404,11,0.59836,252.0
10405,11,0.595799,252.25
10406,11,0.591957,252.5
10407,11,0.595799,252.75
10408,11,0.594518,253.0
10409,11,0.59708,253.25
10410,11,0.59836,253.5
10411,11,0.593237,253.75
10412,11,0.590676,254.0
10413,11,0.589395,254.25
10414,11,0.593237,254.5
10415,11,0.59836,254.75
10416,11,0.59708,255.0
10417,11,0.593237,255.25
10418,11,0.591957,255.5
10419,11,0.589395,255.75
10420,11,0.59708,256.0
10421,11,0.594518,256.25
10422,11,0.599641,256.5
10423,11,0.591957,256.75
10424,11,0.59708,257.0
10425,11,0.595799,257.25
10426,11,0.599641,257.5
10427,11,0.59836,257.75
10428,11,0.593237,258.0
10429,11,0.595799,258.25
10430,11,0.594518,258.5
10431,11,0.599641,258.75
10432,11,0.599641,259.0
10433,12,0.667639,0.0
10434,12,0.671482,0.25
10435,12,0.66892,0.5
10436,12,0.670201,0.75
10437,12,0.665077,1.0
10438,12,0.670201,1.25
10439,12,0.665077,1.5
10440,12,0.665077,1.75
10441,12,0.670201,2.0
10442,12,0.670201,2.25
10443,12,0.672763,2.5
10444,12,0.667639,2.75
10445,12,0.66892,3.0
10446,12,0.665077,3.25
10447,12,0.667639,3.5
10448,12,0.666358,3.75
10449,12,0.672763,4.0
10450,12,0.66892,4.25
10451,12,0.671482,4.5
10452,12,0.66892,4.75
10453,12,0.66892,5.0
10454,12,0.670201,5.25
10455,12,0.667639,5.5
10456,12,0.670201,5.75
10457,12,0.671482,6.0
10458,12,0.674044,6.25
10459,12,0.66892,6.5
10460,12,0.671482,6.75
10461,12,0.667639,7.0
10462,12,0.674044,7.25
10463,12,0.674044,7.5
10464,12,0.671482,7.75
10465,12,0.671482,8.0
10466,12,0.667639,8.25
10467,12,0.66892,8.5
10468,12,0.667639,8.75
10469,12,0.66892,9.0
10470,12,0.672763,9.25
10471,12,0.672763,9.5
10472,12,0.672763,9.75
10473,12,0.674044,10.0
10474,12,0.66892,10.25
10475,12,0.667639,10.5
10476,12,0.676606,10.75
10477,12,0.675325,11.0
10478,12,0.675325,11.25
10479,12,0.675325,11.5
10480,12,0.670201,11.75
10481,12,0.670201,12.0
10482,12,0.670201,12.25
10483,12,0.675325,12.5
10484,12,0.693258,12.75
10485,12,0.679168,13.0
10486,12,0.680449,13.25
10487,12,0.675325,13.5
10488,12,0.675325,13.75
10489,12,0.679168,14.0
10490,12,0.675325,14.25
10491,12,0.680449,14.5
10492,12,0.676606,14.75
10493,12,0.676606,15.0
10494,12,0.825196,15.25
10495,12,0.864905,15.5
10496,12,0.700944,15.75
10497,12,0.690696,16.0
10498,12,0.691977,16.25
10499,12,0.690696,16.5
10500,12,0.688134,16.75
10501,12,0.686853,17.0
10502,12,0.685573,17.25
10503,12,0.680449,17.5
10504,12,0.684292,17.75
10505,12,0.680449,18.0
10506,12,0.684292,18.25
10507,12,0.685573,18.5
10508,12,0.684292,18.75
10509,12,0.679168,19.0
10510,12,0.68173,19.25
10511,12,0.677887,19.5
10512,12,0.684292,19.75
10513,12,0.684292,20.0
10514,12,0.684292,20.25
10515,12,0.684292,20.5
10516,12,0.683011,20.75
10517,12,0.677887,21.0
10518,12,0.676606,21.25
10519,12,0.680449,21.5
10520,12,0.684292,21.75
10521,12,0.683011,22.0
10522,12,0.68173,22.25
10523,12,0.68173,22.5
10524,12,0.677887,22.75
10525,12,0.676606,23.0
10526,12,0.677887,23.25
10527,12,0.679168,23.5
10528,12,0.680449,23.75
10529,12,0.683011,24.0
10530,12,0.683011,24.25
10531,12,0.676606,24.5
10532,12,0.680449,24.75
10533,12,0.680449,25.0
10534,12,0.679168,25.25
10535,12,0.683011,25.5
10536,12,0.680449,25.75
10537,12,0.68173,26.0
10538,12,0.676606,26.25
10539,12,0.676606,26.5
10540,12,0.684292,26.75
10541,12,0.684292,27.0
10542,12,0.683011,27.25
10543,12,0.683011,27.5
10544,12,0.680449,27.75
10545,12,0.677887,28.0
10546,12,0.680449,28.25
10547,12,0.675325,28.5
10548,12,0.683011,28.75
10549,12,0.683011,29.0
10550,12,0.690696,29.25
10551,12,0.680449,29.5
10552,12,0.676606,29.75
10553,12,0.675325,30.0
10554,12,0.679168,30.25
10555,12,0.680449,30.5
10556,12,0.684292,30.75
10557,12,0.683011,31.0
10558,12,0.683011,31.25
10559,12,0.677887,31.5
10560,12,0.68173,31.75
10561,12,0.68173,32.0
10562,12,0.680449,32.25
10563,12,0.679168,32.5
10564,12,0.68173,32.75
10565,12,0.680449,33.0
10566,12,0.677887,33.25
10567,12,0.676606,33.5
10568,12,0.677887,33.75
10569,12,0.683011,34.0
10570,12,0.685573,34.25
10571,12,0.677887,34.5
10572,12,0.679168,34.75
10573,12,0.676606,35.0
10574,12,0.677887,35.25
10575,12,0.686853,35.5
10576,12,0.688134,35.75
10577,12,0.684292,36.0
10578,12,0.677887,36.25
10579,12,0.676606,36.5
10580,12,0.676606,36.75
10581,12,0.683011,37.0
10582,12,0.684292,37.25
10583,12,0.68173,37.5
10584,12,0.679168,37.75
10585,12,0.676606,38.0
10586,12,0.676606,38.25
10587,12,0.683011,38.5
10588,12,0.684292,38.75
10589,12,0.684292,39.0
10590,12,0.683011,39.25
10591,12,0.677887,39.5
10592,12,0.679168,39.75
10593,12,0.676606,40.0
10594,12,0.690696,40.25
10595,12,0.684292,40.5
10596,12,0.683011,40.75
10597,12,0.683011,41.0
10598,12,0.677887,41.25
10599,12,0.677887,41.5
10600,12,0.68173,41.75
10601,12,0.68173,42.0
10602,12,0.680449,42.25
10603,12,0.680449,42.5
10604,12,0.676606,42.75
10605,12,0.679168,43.0
10606,12,0.680449,43.25
10607,12,0.680449,43.5
10608,12,0.683011,43.75
10609,12,0.68173,44.0
10610,12,0.68173,44.25
10611,12,0.679168,44.5
10612,12,0.676606,44.75
10613,12,0.677887,45.0
10614,12,0.677887,45.25
10615,12,0.680449,45.5
10616,12,0.680449,45.75
10617,12,0.683011,46.0
10618,12,0.68173,46.25
10619,12,0.676606,46.5
10620,12,0.676606,46.75
10621,12,0.679168,47.0
10622,12,0.684292,47.25
10623,12,0.683011,47.5
10624,12,0.68173,47.75
10625,12,0.683011,48.0
10626,12,0.676606,48.25
10627,12,0.674044,48.5
10628,12,0.680449,48.75
10629,12,0.68173,49.0
10630,12,0.680449,49.25
10631,12,0.680449,49.5
10632,12,0.68173,49.75
10633,12,0.677887,50.0
10634,12,0.68173,50.25
10635,12,0.677887,50.5
10636,12,0.68173,50.75
10637,12,0.683011,51.0
10638,12,0.683011,51.25
10639,12,0.68173,51.5
10640,12,0.68173,51.75
10641,12,0.676606,52.0
10642,12,0.675325,52.25
10643,12,0.679168,52.5
10644,12,0.680449,52.75
10645,12,0.680449,53.0
10646,12,0.680449,53.25
10647,12,0.675325,53.5
10648,12,0.676606,53.75
10649,12,0.674044,54.0
10650,12,0.674044,54.25
10651,12,0.677887,54.5
10652,12,0.68173,54.75
10653,12,0.680449,55.0
10654,12,0.675325,55.25
10655,12,0.675325,55.5
10656,12,0.676606,55.75
10657,12,0.680449,56.0
10658,12,0.683011,56.25
10659,12,0.684292,56.5
10660,12,0.680449,56.75
10661,12,0.68173,57.0
10662,12,0.677887,57.25
10663,12,0.676606,57.5
10664,12,0.683011,57.75
10665,12,0.68173,58.0
10666,12,0.683011,58.25
10667,12,0.68173,58.5
10668,12,0.677887,58.75
10669,12,0.683011,59.0
10670,12,0.677887,59.25
10671,12,0.679168,59.5
10672,12,0.683011,59.75
10673,12,0.68173,60.0
10674,12,0.684292,60.25
10675,12,0.679168,60.5
10676,12,0.677887,60.75
10677,12,0.679168,61.0
10678,12,0.684292,61.25
10679,12,0.685573,61.5
10680,12,0.68173,61.75
10681,12,0.679168,62.0
10682,12,0.679168,62.25
10683,12,0.677887,62.5
10684,12,0.679168,62.75
10685,12,0.684292,63.0
10686,12,0.685573,63.25
10687,12,0.683011,63.5
10688,12,0.677887,63.75
10689,12,0.677887,64.0
10690,12,0.680449,64.25
10691,12,0.680449,64.5
10692,12,0.68173,64.75
10693,12,0.68173,65.0
10694,12,0.680449,65.25
10695,12,0.677887,65.5
10696,12,0.680449,65.75
10697,12,0.677887,66.0
10698,12,0.68173,66.25
10699,12,0.68173,66.5
10700,12,0.683011,66.75
10701,12,0.68173,67.0
10702,12,0.676606,67.25
10703,12,0.676606,67.5
10704,12,0.683011,67.75
10705,12,0.68173,68.0
10706,12,0.683011,68.25
10707,12,0.684292,68.5
10708,12,0.677887,68.75
10709,12,0.680449,69.0
10710,12,0.680449,69.25
10711,12,0.677887,69.5
10712,12,0.680449,69.75
10713,12,0.680449,70.0
10714,12,0.677887,70.25
10715,12,0.677887,70.5
10716,12,0.677887,70.75
10717,12,0.68173,71.0
10718,12,0.683011,71.25
10719,12,0.68173,71.5
10720,12,0.680449,71.75
10721,12,0.676606,72.0
10722,12,0.679168,72.25
10723,12,0.679168,72.5
10724,12,0.679168,72.75
10725,12,0.68173,73.0
10726,12,0.68173,73.25
10727,12,0.677887,73.5
10728,12,0.677887,73.75
10729,12,0.676606,74.0
10730,12,0.680449,74.25
10731,12,0.683011,74.5
10732,12,0.68173,74.75
10733,12,0.683011,75.0
10734,12,0.683011,75.25
10735,12,0.680449,75.5
10736,12,0.679168,75.75
10737,12,0.684292,76.0
10738,12,0.683011,76.25
10739,12,0.68173,76.5
10740,12,0.683011,76.75
10741,12,0.68173,77.0
10742,12,0.679168,77.25
10743,12,0.679168,77.5
10744,12,0.68173,77.75
10745,12,0.684292,78.0
10746,12,0.685573,78.25
10747,12,0.680449,78.5
10748,12,0.677887,78.75
10749,12,0.677887,79.0
10750,12,0.677887,79.25
10751,12,0.68173,79.5
10752,12,0.68173,79.75
10753,12,0.68173,80.0
10754,12,0.677887,80.25
10755,12,0.679168,80.5
10756,12,0.677887,80.75
10757,12,0.680449,81.0
10758,12,0.68173,81.25
10759,12,0.684292,81.5
10760,12,0.683011,81.75
10761,12,0.679168,82.0
10762,12,0.676606,82.25
10763,12,0.677887,82.5
10764,12,0.680449,82.75
10765,12,0.684292,83.0
10766,12,0.684292,83.25
10767,12,0.683011,83.5
10768,12,0.680449,83.75
10769,12,0.677887,84.0
10770,12,0.690696,84.25
10771,12,0.680449,84.5
10772,12,0.684292,84.75
10773,12,0.683011,85.0
10774,12,0.68173,85.25
10775,12,0.679168,85.5
10776,12,0.68173,85.75
10777,12,0.679168,86.0
10778,12,0.680449,86.25
10779,12,0.683011,86.5
10780,12,0.684292,86.75
10781,12,0.684292,87.0
10782,12,0.68173,87.25
10783,12,0.679168,87.5
10784,12,0.680449,87.75
10785,12,0.679168,88.0
10786,12,0.684292,88.25
10787,12,0.684292,88.5
10788,12,0.68173,88.75
10789,12,0.677887,89.0
10790,12,0.677887,89.25
10791,12,0.680449,89.5
10792,12,0.684292,89.75
10793,12,0.683011,90.0
10794,12,0.684292,90.25
10795,12,0.680449,90.5
10796,12,0.677887,90.75
10797,12,0.684292,91.0
10798,12,0.685573,91.25
10799,12,0.685573,91.5
10800,12,0.684292,91.75
10801,12,0.684292,92.0
10802,12,0.680449,92.25
10803,12,0.680449,92.5
10804,12,0.683011,92.75
10805,12,0.685573,93.0
10806,12,0.684292,93.25
10807,12,0.68173,93.5
10808,12,0.683011,93.75
10809,12,0.679168,94.0
10810,12,0.677887,94.25
10811,12,0.676606,94.5
10812,12,0.680449,94.75
10813,12,0.685573,95.0
10814,12,0.684292,95.25
10815,12,0.683011,95.5
10816,12,0.676606,95.75
10817,12,0.68173,96.0
10818,12,0.684292,96.25
10819,12,0.683011,96.5
10820,12,0.685573,96.75
10821,12,0.686853,97.0
10822,12,0.680449,97.25
10823,12,0.679168,97.5
10824,12,0.684292,97.75
10825,12,0.680449,98.0
10826,12,0.685573,98.25
10827,12,0.686853,98.5
10828,12,0.684292,98.75
10829,12,0.675325,99.0
10830,12,0.679168,99.25
10831,12,0.674044,99.5
10832,12,0.675325,99.75
10833,12,0.679168,100.0
10834,12,0.680449,100.25
10835,12,0.677887,100.5
10836,12,0.679168,100.75
10837,12,0.674044,101.0
10838,12,0.674044,101.25
10839,12,0.679168,101.5
10840,12,0.68173,101.75
10841,12,0.679168,102.0
10842,12,0.680449,102.25
10843,12,0.68173,102.5
10844,12,0.676606,102.75
10845,12,0.680449,103.0
10846,12,0.676606,103.25
10847,12,0.679168,103.5
10848,12,0.68173,103.75
10849,12,0.680449,104.0
10850,12,0.680449,104.25
10851,12,0.676606,104.5
10852,12,0.679168,104.75
10853,12,0.674044,105.0
10854,12,0.676606,105.25
10855,12,0.677887,105.5
10856,12,0.675325,105.75
10857,12,0.677887,106.0
10858,12,0.672763,106.25
10859,12,0.674044,106.5
10860,12,0.672763,106.75
10861,12,0.676606,107.0
10862,12,0.677887,107.25
10863,12,0.679168,107.5
10864,12,0.677887,107.75
10865,12,0.680449,108.0
10866,12,0.679168,108.25
10867,12,0.675325,108.5
10868,12,0.676606,108.75
10869,12,0.680449,109.0
10870,12,0.680449,109.25
10871,12,0.677887,109.5
10872,12,0.68173,109.75
10873,12,0.676606,110.0
10874,12,0.674044,110.25
10875,12,0.676606,110.5
10876,12,0.680449,110.75
10877,12,0.68173,111.0
10878,12,0.68173,111.25
10879,12,0.676606,111.5
10880,12,0.675325,111.75
10881,12,0.677887,112.0
10882,12,0.679168,112.25
10883,12,0.68173,112.5
10884,12,0.683011,112.75
10885,12,0.679168,113.0
10886,12,0.676606,113.25
10887,12,0.677887,113.5
10888,12,0.676606,113.75
10889,12,0.68173,114.0
10890,12,0.68173,114.25
10891,12,0.688134,114.5
10892,12,0.680449,114.75
10893,12,0.677887,115.0
10894,12,0.677887,115.25
10895,12,0.677887,115.5
10896,12,0.677887,115.75
10897,12,0.68173,116.0
10898,12,0.684292,116.25
10899,12,0.680449,116.5
10900,12,0.677887,116.75
10901,12,0.680449,117.0
10902,12,0.679168,117.25
10903,12,0.679168,117.5
10904,12,0.683011,117.75
10905,12,0.685573,118.0
10906,12,0.683011,118.25
10907,12,0.677887,118.5
10908,12,0.679168,118.75
10909,12,0.677887,119.0
10910,12,0.679168,119.25
10911,12,0.684292,119.5
10912,12,0.683011,119.75
10913,12,0.684292,120.0
10914,12,0.679168,120.25
10915,12,0.677887,120.5
10916,12,0.679168,120.75
10917,12,0.68173,121.0
10918,12,0.685573,121.25
10919,12,0.683011,121.5
10920,12,0.684292,121.75
10921,12,0.685573,122.0
10922,12,0.679168,122.25
10923,12,0.680449,122.5
10924,12,0.68173,122.75
10925,12,0.684292,123.0
10926,12,0.685573,123.25
10927,12,0.684292,123.5
10928,12,0.680449,123.75
10929,12,0.679168,124.0
10930,12,0.679168,124.25
10931,12,0.684292,124.5
10932,12,0.683011,124.75
10933,12,0.684292,125.0
10934,12,0.685573,125.25
10935,12,0.683011,125.5
10936,12,0.684292,125.75
10937,12,0.680449,126.0
10938,12,0.684292,126.25
10939,12,0.684292,126.5
10940,12,0.686853,126.75
10941,12,0.688134,127.0
